,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
2014,23.0,Arsenal,Sheffield United,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
2015,23.0,Arsenal,Sheffield United,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
2016,23.0,Arsenal,Sheffield United,Joseph_Willock,3,4.8,1.0,True,1920,90.0
2017,23.0,Arsenal,Sheffield United,Bernd_Leno,1,5.0,1.0,True,1920,90.0
2018,23.0,Arsenal,Sheffield United,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
2019,23.0,Arsenal,Sheffield United,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
2020,23.0,Arsenal,Sheffield United,Matteo_Guendouzi,3,4.5,1.0,True,1920,90.0
2021,23.0,Arsenal,Sheffield United,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
2022,23.0,Arsenal,Sheffield United,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
2023,23.0,Arsenal,Sheffield United,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
2024,23.0,Arsenal,Sheffield United,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
2025,23.0,Arsenal,Sheffield United,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
2026,23.0,Arsenal,Sheffield United,Kieran_Tierney,2,5.4,0.25,True,1920,22.5
2027,23.0,Brighton and Hove Albion,Aston Villa,Mathew_Ryan,1,4.8,1.0,True,1920,90.0
2028,23.0,Brighton and Hove Albion,Aston Villa,Lewis_Dunk,2,4.7,1.0,True,1920,90.0
2029,23.0,Brighton and Hove Albion,Aston Villa,Shane_Duffy,2,4.9,1.0,True,1920,90.0
2030,23.0,Brighton and Hove Albion,Aston Villa,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
2031,23.0,Brighton and Hove Albion,Aston Villa,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
2032,23.0,Brighton and Hove Albion,Aston Villa,Dale_Stephens,3,4.4,0.0,True,1920,0.0
2033,23.0,Brighton and Hove Albion,Aston Villa,Beram_Kayal,3,4.3,0.0,True,1920,0.0
2034,23.0,Brighton and Hove Albion,Aston Villa,Solomon_March,3,4.7,0.0,True,1920,0.0
2035,23.0,Brighton and Hove Albion,Aston Villa,Pascal_Groß,3,6.4,1.0,True,1920,90.0
2036,23.0,Brighton and Hove Albion,Aston Villa,Glenn_Murray,4,5.5,1.0,True,1920,90.0
2037,23.0,Brighton and Hove Albion,Aston Villa,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
2038,23.0,Brighton and Hove Albion,Aston Villa,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
2039,23.0,Brighton and Hove Albion,Aston Villa,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
2040,23.0,Brighton and Hove Albion,Aston Villa,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
2041,23.0,Brighton and Hove Albion,Aston Villa,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
2042,23.0,Brighton and Hove Albion,Aston Villa,Leon_Balogun,2,4.4,1.0,True,1920,90.0
2043,23.0,Brighton and Hove Albion,Aston Villa,Florin_Andone,4,4.8,0.0,True,1920,0.0
2044,23.0,Brighton and Hove Albion,Aston Villa,David_Button,1,4.0,1.0,True,1920,90.0
2045,23.0,Brighton and Hove Albion,Aston Villa,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,1920,90.0
2046,23.0,Brighton and Hove Albion,Aston Villa,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
2047,23.0,Brighton and Hove Albion,Aston Villa,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
2048,23.0,Brighton and Hove Albion,Aston Villa,Martín_Montoya,2,4.5,1.0,True,1920,90.0
2049,23.0,Brighton and Hove Albion,Aston Villa,Dan_Burn,2,4.5,1.0,True,1920,90.0
2050,23.0,Brighton and Hove Albion,Aston Villa,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
2051,23.0,Brighton and Hove Albion,Aston Villa,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
2052,23.0,Brighton and Hove Albion,Aston Villa,Adam_Webster,2,4.4,1.0,True,1920,90.0
2053,23.0,Brighton and Hove Albion,Aston Villa,Neal_Maupay,4,5.8,1.0,True,1920,90.0
2054,23.0,Brighton and Hove Albion,Aston Villa,Aaron_Connolly,4,4.7,0.75,True,1920,67.5
2055,23.0,Brighton and Hove Albion,Aston Villa,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
2056,23.0,Brighton and Hove Albion,Aston Villa,Steven_Alzate,3,4.5,1.0,True,1920,90.0
2057,23.0,Manchester City,Crystal Palace,John_Stones,2,5.3,0.0,True,1920,0.0
2058,23.0,Manchester City,Crystal Palace,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
2059,23.0,Manchester City,Crystal Palace,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
2060,23.0,Manchester City,Crystal Palace,Raheem_Sterling,3,11.8,1.0,True,1920,90.0
2061,23.0,Manchester City,Crystal Palace,David_Silva,3,7.6,0.75,True,1920,67.5
2062,23.0,Manchester City,Crystal Palace,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
2063,23.0,Manchester City,Crystal Palace,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
2064,23.0,Manchester City,Crystal Palace,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
2065,23.0,Manchester City,Crystal Palace,Oleksandr_Zinchenko,2,5.2,1.0,True,1920,90.0
2066,23.0,Manchester City,Crystal Palace,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
2067,23.0,Manchester City,Crystal Palace,Kyle_Walker,2,5.8,1.0,True,1920,90.0
2068,23.0,Manchester City,Crystal Palace,Leroy_Sané,3,9.3,0.0,True,1920,0.0
2069,23.0,Manchester City,Crystal Palace,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
2070,23.0,Manchester City,Crystal Palace,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
2071,23.0,Manchester City,Crystal Palace,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
2072,23.0,Manchester City,Crystal Palace,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
2073,23.0,Manchester City,Crystal Palace,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
2074,23.0,Manchester City,Crystal Palace,Benjamin_Mendy,2,5.5,1.0,True,1920,90.0
2075,23.0,Manchester City,Crystal Palace,Phil_Foden,3,5.1,1.0,True,1920,90.0
2076,23.0,Manchester City,Crystal Palace,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
2077,23.0,Manchester City,Crystal Palace,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
2078,23.0,Manchester City,Crystal Palace,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
2079,23.0,Manchester City,Crystal Palace,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
2080,23.0,Manchester City,Crystal Palace,Eric_Garcia,2,4.5,1.0,True,1920,90.0
2081,23.0,Manchester City,Crystal Palace,Scott_Carson,1,4.0,1.0,True,1920,90.0
2082,23.0,Norwich,Bournemouth,Sam_Byram,2,4.4,1.0,True,1920,90.0
2083,23.0,Norwich,Bournemouth,Tim_Krul,1,4.5,1.0,True,1920,90.0
2084,23.0,Norwich,Bournemouth,Grant_Hanley,2,4.0,0.0,True,1920,0.0
2085,23.0,Norwich,Bournemouth,Timm_Klose,2,4.3,0.0,True,1920,0.0
2086,23.0,Norwich,Bournemouth,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
2087,23.0,Norwich,Bournemouth,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
2088,23.0,Norwich,Bournemouth,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
2089,23.0,Norwich,Bournemouth,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
2090,23.0,Norwich,Bournemouth,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
2091,23.0,Norwich,Bournemouth,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
2092,23.0,Norwich,Bournemouth,Michael_McGovern,1,4.0,1.0,True,1920,90.0
2093,23.0,Norwich,Bournemouth,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
2094,23.0,Norwich,Bournemouth,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
2095,23.0,Norwich,Bournemouth,Onel_Hernández,3,5.3,1.0,True,1920,90.0
2096,23.0,Norwich,Bournemouth,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
2097,23.0,Norwich,Bournemouth,Kenny_McLean,3,4.9,1.0,True,1920,90.0
2098,23.0,Norwich,Bournemouth,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
2099,23.0,Norwich,Bournemouth,Moritz_Leitner,3,4.4,1.0,True,1920,90.0
2100,23.0,Norwich,Bournemouth,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
2101,23.0,Norwich,Bournemouth,Tom_Trybull,3,4.5,1.0,True,1920,90.0
2102,23.0,Norwich,Bournemouth,Josip_Drmic,4,5.4,0.0,True,1920,0.0
2103,23.0,Norwich,Bournemouth,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
2104,23.0,Norwich,Bournemouth,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
2105,23.0,Norwich,Bournemouth,Philip_Heise,2,4.0,1.0,True,1920,90.0
2106,23.0,Norwich,Bournemouth,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
2107,23.0,Norwich,Bournemouth,Adam_Idah,4,4.5,1.0,True,1920,90.0
2108,23.0,Norwich,Bournemouth,Archie_Mair,1,4.0,1.0,True,1920,90.0
2109,23.0,Norwich,Bournemouth,Akin_Famewo,2,4.0,1.0,True,1920,90.0
2110,23.0,Southampton,Wolverhampton Wanderers,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
2111,23.0,Southampton,Wolverhampton Wanderers,Danny_Ings,4,6.3,1.0,True,1920,90.0
2112,23.0,Southampton,Wolverhampton Wanderers,Fraser_Forster,1,4.3,0.0,True,1920,0.0
2113,23.0,Southampton,Wolverhampton Wanderers,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
2114,23.0,Southampton,Wolverhampton Wanderers,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
2115,23.0,Southampton,Wolverhampton Wanderers,Cédric_Soares,2,4.8,1.0,True,1920,90.0
2116,23.0,Southampton,Wolverhampton Wanderers,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
2117,23.0,Southampton,Wolverhampton Wanderers,James_Ward-Prowse,3,5.9,1.0,True,1920,90.0
2118,23.0,Southampton,Wolverhampton Wanderers,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
2119,23.0,Southampton,Wolverhampton Wanderers,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
2120,23.0,Southampton,Wolverhampton Wanderers,Shane_Long,4,4.6,1.0,True,1920,90.0
2121,23.0,Southampton,Wolverhampton Wanderers,Charlie_Austin,4,6.0,0.0,True,1920,0.0
2122,23.0,Southampton,Wolverhampton Wanderers,Jack_Stephens,2,4.3,1.0,True,1920,90.0
2123,23.0,Southampton,Wolverhampton Wanderers,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
2124,23.0,Southampton,Wolverhampton Wanderers,Harry_Lewis,1,4.0,1.0,True,1920,90.0
2125,23.0,Southampton,Wolverhampton Wanderers,Angus_Gunn,1,4.4,1.0,True,1920,90.0
2126,23.0,Southampton,Wolverhampton Wanderers,Jan_Bednarek,2,4.4,1.0,True,1920,90.0
2127,23.0,Southampton,Wolverhampton Wanderers,Mario_Lemina,3,4.7,0.0,True,1920,0.0
2128,23.0,Southampton,Wolverhampton Wanderers,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
2129,23.0,Southampton,Wolverhampton Wanderers,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
2130,23.0,Southampton,Wolverhampton Wanderers,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
2131,23.0,Southampton,Wolverhampton Wanderers,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
2132,23.0,Southampton,Wolverhampton Wanderers,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
2133,23.0,Southampton,Wolverhampton Wanderers,Yan_Valery,2,4.6,1.0,True,1920,90.0
2134,23.0,Southampton,Wolverhampton Wanderers,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
2135,23.0,Southampton,Wolverhampton Wanderers,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
2136,23.0,Southampton,Wolverhampton Wanderers,Callum_Slattery,3,4.4,1.0,True,1920,90.0
2137,23.0,Southampton,Wolverhampton Wanderers,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
2138,23.0,Southampton,Wolverhampton Wanderers,Che_Adams,4,5.4,1.0,True,1920,90.0
2139,23.0,Southampton,Wolverhampton Wanderers,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
2140,23.0,Southampton,Wolverhampton Wanderers,Kevin_Danso,2,4.3,1.0,True,1920,90.0
2141,23.0,Southampton,Wolverhampton Wanderers,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
2142,23.0,West Ham United,Everton,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
2143,23.0,West Ham United,Everton,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
2144,23.0,West Ham United,Everton,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
2145,23.0,West Ham United,Everton,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
2146,23.0,West Ham United,Everton,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
2147,23.0,West Ham United,Everton,Winston_Reid,2,3.9,1.0,True,1920,90.0
2148,23.0,West Ham United,Everton,Aaron_Cresswell,2,4.7,0.75,True,1920,67.5
2149,23.0,West Ham United,Everton,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
2150,23.0,West Ham United,Everton,Mark_Noble,3,5.0,1.0,True,1920,90.0
2151,23.0,West Ham United,Everton,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
2152,23.0,West Ham United,Everton,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
2153,23.0,West Ham United,Everton,Michail_Antonio,3,6.9,1.0,True,1920,90.0
2154,23.0,West Ham United,Everton,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
2155,23.0,West Ham United,Everton,Declan_Rice,3,4.7,1.0,True,1920,90.0
2156,23.0,West Ham United,Everton,Nathan_Holland,3,4.5,1.0,True,1920,90.0
2157,23.0,West Ham United,Everton,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
2158,23.0,West Ham United,Everton,Ben_Johnson,2,4.0,1.0,True,1920,90.0
2159,23.0,West Ham United,Everton,Grady_Diangana,3,4.4,0.0,True,1920,0.0
2160,23.0,West Ham United,Everton,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
2161,23.0,West Ham United,Everton,Issa_Diop,2,4.5,1.0,True,1920,90.0
2162,23.0,West Ham United,Everton,Andriy_Yarmolenko,3,5.6,0.75,True,1920,67.5
2163,23.0,West Ham United,Everton,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
2164,23.0,West Ham United,Everton,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
2165,23.0,West Ham United,Everton,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
2166,23.0,West Ham United,Everton,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,1920,0.0
2167,23.0,West Ham United,Everton,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
2168,23.0,West Ham United,Everton,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
2169,23.0,West Ham United,Everton,Sébastien_Haller,4,7.0,1.0,True,1920,90.0
2170,23.0,West Ham United,Everton,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
2171,23.0,West Ham United,Everton,David_Martin,1,4.0,1.0,True,1920,90.0
2172,23.0,Newcastle United,Chelsea,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
2173,23.0,Newcastle United,Chelsea,Federico_Fernández,2,4.4,1.0,True,1920,90.0
2174,23.0,Newcastle United,Chelsea,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
2175,23.0,Newcastle United,Chelsea,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
2176,23.0,Newcastle United,Chelsea,Andy_Carroll,4,5.4,1.0,True,1920,90.0
2177,23.0,Newcastle United,Chelsea,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
2178,23.0,Newcastle United,Chelsea,Karl_Darlow,1,4.4,1.0,True,1920,90.0
2179,23.0,Newcastle United,Chelsea,Ciaran_Clark,2,4.3,0.75,True,1920,67.5
2180,23.0,Newcastle United,Chelsea,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
2181,23.0,Newcastle United,Chelsea,Paul_Dummett,2,4.4,1.0,True,1920,90.0
2182,23.0,Newcastle United,Chelsea,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
2183,23.0,Newcastle United,Chelsea,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
2184,23.0,Newcastle United,Chelsea,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
2185,23.0,Newcastle United,Chelsea,Jack_Colback,3,4.4,0.0,True,1920,0.0
2186,23.0,Newcastle United,Chelsea,Christian_Atsu,3,5.4,1.0,True,1920,90.0
2187,23.0,Newcastle United,Chelsea,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
2188,23.0,Newcastle United,Chelsea,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
2189,23.0,Newcastle United,Chelsea,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
2190,23.0,Newcastle United,Chelsea,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
2191,23.0,Newcastle United,Chelsea,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
2192,23.0,Newcastle United,Chelsea,Fabian_Schär,2,5.0,1.0,True,1920,90.0
2193,23.0,Newcastle United,Chelsea,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
2194,23.0,Newcastle United,Chelsea,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
2195,23.0,Newcastle United,Chelsea,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
2196,23.0,Newcastle United,Chelsea,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
2197,23.0,Newcastle United,Chelsea,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,True,1920,90.0
2198,23.0,Newcastle United,Chelsea,Jetro_Willems,2,4.7,1.0,True,1920,90.0
2199,23.0,Newcastle United,Chelsea,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
2200,23.0,Newcastle United,Chelsea,Emil_Krafth,2,4.4,1.0,True,1920,90.0
2201,23.0,Newcastle United,Chelsea,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
2202,23.0,Burnley,Leicester City,Matthew_Lowton,2,4.4,1.0,True,1920,90.0
2203,23.0,Burnley,Leicester City,Ben_Mee,2,5.0,1.0,True,1920,90.0
2204,23.0,Burnley,Leicester City,James_Tarkowski,2,5.1,1.0,True,1920,90.0
2205,23.0,Burnley,Leicester City,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
2206,23.0,Burnley,Leicester City,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
2207,23.0,Burnley,Leicester City,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
2208,23.0,Burnley,Leicester City,Joe_Hart,1,4.3,1.0,True,1920,90.0
2209,23.0,Burnley,Leicester City,Ben_Gibson,2,3.9,1.0,True,1920,90.0
2210,23.0,Burnley,Leicester City,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
2211,23.0,Burnley,Leicester City,Erik_Pieters,2,4.5,1.0,True,1920,90.0
2212,23.0,Burnley,Leicester City,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
2213,23.0,Burnley,Leicester City,Jack_Cork,3,4.9,1.0,True,1920,90.0
2214,23.0,Burnley,Leicester City,Nick_Pope,1,4.7,1.0,True,1920,90.0
2215,23.0,Burnley,Leicester City,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
2216,23.0,Burnley,Leicester City,Matej_Vydra,4,5.3,1.0,True,1920,90.0
2217,23.0,Burnley,Leicester City,Steven_Defour,3,5.5,0.0,True,1920,0.0
2218,23.0,Burnley,Leicester City,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
2219,23.0,Burnley,Leicester City,Kevin_Long,2,4.3,0.5,True,1920,45.0
2220,23.0,Burnley,Leicester City,Robbie_Brady,3,5.5,1.0,True,1920,90.0
2221,23.0,Burnley,Leicester City,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
2222,23.0,Burnley,Leicester City,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
2223,23.0,Burnley,Leicester City,Chris_Wood,4,6.2,1.0,True,1920,90.0
2224,23.0,Burnley,Leicester City,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
2225,23.0,Burnley,Leicester City,Anthony_Driscoll-Glennon,2,4.0,1.0,True,1920,90.0
2226,23.0,Burnley,Leicester City,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
2227,23.0,Burnley,Leicester City,Mace_Goodridge,3,4.5,1.0,True,1920,90.0
2228,23.0,Liverpool,Manchester United,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
2229,23.0,Liverpool,Manchester United,Andrew_Robertson,2,7.1,1.0,True,1920,90.0
2230,23.0,Liverpool,Manchester United,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
2231,23.0,Liverpool,Manchester United,Dejan_Lovren,2,5.3,0.75,True,1920,67.5
2232,23.0,Liverpool,Manchester United,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
2233,23.0,Liverpool,Manchester United,Joel_Matip,2,5.2,0.0,True,1920,0.0
2234,23.0,Liverpool,Manchester United,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
2235,23.0,Liverpool,Manchester United,Adam_Lallana,3,5.8,0.75,True,1920,67.5
2236,23.0,Liverpool,Manchester United,James_Milner,3,5.3,1.0,True,1920,90.0
2237,23.0,Liverpool,Manchester United,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
2238,23.0,Liverpool,Manchester United,Sadio_Mané,3,12.3,1.0,True,1920,90.0
2239,23.0,Liverpool,Manchester United,Divock_Origi,4,5.2,1.0,True,1920,90.0
2240,23.0,Liverpool,Manchester United,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
2241,23.0,Liverpool,Manchester United,Xherdan_Shaqiri,3,6.3,1.0,True,1920,90.0
2242,23.0,Liverpool,Manchester United,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
2243,23.0,Liverpool,Manchester United,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
2244,23.0,Liverpool,Manchester United,Trent_Alexander-Arnold,2,7.3,1.0,True,1920,90.0
2245,23.0,Liverpool,Manchester United,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
2246,23.0,Liverpool,Manchester United,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
2247,23.0,Liverpool,Manchester United,Curtis_Jones,3,4.5,1.0,True,1920,90.0
2248,23.0,Liverpool,Manchester United,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
2249,23.0,Liverpool,Manchester United,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
2250,23.0,Liverpool,Manchester United,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
2251,23.0,Liverpool,Manchester United,Naby_Keita,3,5.8,1.0,True,1920,90.0
2252,23.0,Liverpool,Manchester United,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
2253,23.0,Liverpool,Manchester United,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
2254,23.0,Liverpool,Manchester United,Caoimhin_Kelleher,1,4.4,1.0,True,1920,90.0
2255,24.0,Aston Villa,Watford,Tyrone_Mings,2,4.5,0.75,True,1920,67.5
2256,24.0,Aston Villa,Watford,Tom_Heaton,1,4.5,1.0,True,1920,90.0
2257,24.0,Aston Villa,Watford,Matt_Targett,2,4.4,0.75,True,1920,67.5
2258,24.0,Aston Villa,Watford,Neil_Taylor,2,4.4,1.0,True,1920,90.0
2259,24.0,Aston Villa,Watford,James_Chester,2,4.3,1.0,True,1920,90.0
2260,24.0,Aston Villa,Watford,Kortney_Hause,2,4.4,1.0,True,1920,90.0
2261,24.0,Aston Villa,Watford,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
2262,24.0,Aston Villa,Watford,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
2263,24.0,Aston Villa,Watford,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
2264,24.0,Aston Villa,Watford,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
2265,24.0,Aston Villa,Watford,Jack_Grealish,3,6.0,1.0,True,1920,90.0
2266,24.0,Aston Villa,Watford,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
2267,24.0,Aston Villa,Watford,John_McGinn,3,5.8,1.0,True,1920,90.0
2268,24.0,Aston Villa,Watford,Andre_Green,3,4.9,0.0,True,1920,0.0
2269,24.0,Aston Villa,Watford,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
2270,24.0,Aston Villa,Watford,Keinan_Davis,3,4.4,0.0,True,1920,0.0
2271,24.0,Aston Villa,Watford,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
2272,24.0,Aston Villa,Watford,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,1920,90.0
2273,24.0,Aston Villa,Watford,Wesley_Moraes,4,5.8,1.0,True,1920,90.0
2274,24.0,Aston Villa,Watford,Jed_Steer,1,4.4,0.0,True,1920,0.0
2275,24.0,Aston Villa,Watford,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
2276,24.0,Aston Villa,Watford,Bjorn_Engels,2,4.5,1.0,True,1920,90.0
2277,24.0,Aston Villa,Watford,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
2278,24.0,Aston Villa,Watford,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
2279,24.0,Aston Villa,Watford,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
2280,24.0,Aston Villa,Watford,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
2281,24.0,Aston Villa,Watford,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
2282,24.0,Bournemouth,Brighton and Hove Albion,Artur_Boruc,1,4.3,1.0,True,1920,90.0
2283,24.0,Bournemouth,Brighton and Hove Albion,Simon_Francis,2,4.4,1.0,True,1920,90.0
2284,24.0,Bournemouth,Brighton and Hove Albion,Steve_Cook,2,5.0,0.0,True,1920,0.0
2285,24.0,Bournemouth,Brighton and Hove Albion,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
2286,24.0,Bournemouth,Brighton and Hove Albion,Adam_Smith,2,4.3,0.0,True,1920,0.0
2287,24.0,Bournemouth,Brighton and Hove Albion,Nathan_Aké,2,5.0,0.75,True,1920,67.5
2288,24.0,Bournemouth,Brighton and Hove Albion,Andrew_Surman,3,4.7,1.0,True,1920,90.0
2289,24.0,Bournemouth,Brighton and Hove Albion,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
2290,24.0,Bournemouth,Brighton and Hove Albion,Dan_Gosling,3,4.9,1.0,True,1920,90.0
2291,24.0,Bournemouth,Brighton and Hove Albion,Jordon_Ibe,3,4.6,1.0,True,1920,90.0
