,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
1122,19.0,Tottenham Hotspur,Brighton and Hove Albion,Juan_Foyth,2,4.9,1.0,True,1920,90.0
1123,19.0,Tottenham Hotspur,Brighton and Hove Albion,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
1124,19.0,Tottenham Hotspur,Brighton and Hove Albion,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
1125,19.0,Tottenham Hotspur,Brighton and Hove Albion,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
1126,19.0,Tottenham Hotspur,Brighton and Hove Albion,Luke_Amos,3,4.5,0.0,True,1920,0.0
1127,19.0,Tottenham Hotspur,Brighton and Hove Albion,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
1128,19.0,Tottenham Hotspur,Brighton and Hove Albion,Tanguy_Ndombele,3,5.8,1.0,True,1920,90.0
1129,19.0,Tottenham Hotspur,Brighton and Hove Albion,Troy_Parrott,4,4.4,1.0,True,1920,90.0
1130,19.0,Tottenham Hotspur,Brighton and Hove Albion,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
1131,19.0,Tottenham Hotspur,Brighton and Hove Albion,Brandon_Austin,1,4.0,1.0,True,1920,90.0
1132,19.0,Aston Villa,Norwich,Tyrone_Mings,2,4.5,1.0,True,1920,90.0
1133,19.0,Aston Villa,Norwich,Tom_Heaton,1,4.5,1.0,True,1920,90.0
1134,19.0,Aston Villa,Norwich,Matt_Targett,2,4.4,1.0,True,1920,90.0
1135,19.0,Aston Villa,Norwich,Neil_Taylor,2,4.4,1.0,True,1920,90.0
1136,19.0,Aston Villa,Norwich,James_Chester,2,4.3,1.0,True,1920,90.0
1137,19.0,Aston Villa,Norwich,Kortney_Hause,2,4.4,1.0,True,1920,90.0
1138,19.0,Aston Villa,Norwich,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
1139,19.0,Aston Villa,Norwich,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
1140,19.0,Aston Villa,Norwich,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
1141,19.0,Aston Villa,Norwich,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
1142,19.0,Aston Villa,Norwich,Jack_Grealish,3,6.0,1.0,True,1920,90.0
1143,19.0,Aston Villa,Norwich,Anwar_El Ghazi,3,5.5,0.0,True,1920,0.0
1144,19.0,Aston Villa,Norwich,John_McGinn,3,5.8,1.0,True,1920,90.0
1145,19.0,Aston Villa,Norwich,Andre_Green,3,4.9,0.0,True,1920,0.0
1146,19.0,Aston Villa,Norwich,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
1147,19.0,Aston Villa,Norwich,Keinan_Davis,3,4.4,0.0,True,1920,0.0
1148,19.0,Aston Villa,Norwich,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
1149,19.0,Aston Villa,Norwich,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,1920,90.0
1150,19.0,Aston Villa,Norwich,Wesley_Moraes,4,5.8,1.0,True,1920,90.0
1151,19.0,Aston Villa,Norwich,Jed_Steer,1,4.4,0.0,True,1920,0.0
1152,19.0,Aston Villa,Norwich,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
1153,19.0,Aston Villa,Norwich,Bjorn_Engels,2,4.5,1.0,True,1920,90.0
1154,19.0,Aston Villa,Norwich,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
1155,19.0,Aston Villa,Norwich,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
1156,19.0,Aston Villa,Norwich,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
1157,19.0,Aston Villa,Norwich,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
1158,19.0,Aston Villa,Norwich,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
1159,19.0,Bournemouth,Arsenal,Artur_Boruc,1,4.3,1.0,True,1920,90.0
1160,19.0,Bournemouth,Arsenal,Simon_Francis,2,4.4,1.0,True,1920,90.0
1161,19.0,Bournemouth,Arsenal,Steve_Cook,2,5.0,0.25,True,1920,22.5
1162,19.0,Bournemouth,Arsenal,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
1163,19.0,Bournemouth,Arsenal,Adam_Smith,2,4.3,0.75,True,1920,67.5
1164,19.0,Bournemouth,Arsenal,Nathan_Aké,2,5.0,1.0,True,1920,90.0
1165,19.0,Bournemouth,Arsenal,Andrew_Surman,3,4.7,0.0,True,1920,0.0
1166,19.0,Bournemouth,Arsenal,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
1167,19.0,Bournemouth,Arsenal,Dan_Gosling,3,4.9,1.0,True,1920,90.0
1168,19.0,Bournemouth,Arsenal,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
1169,19.0,Bournemouth,Arsenal,Lewis_Cook,3,5.0,1.0,True,1920,90.0
1170,19.0,Bournemouth,Arsenal,Joshua_King,4,6.2,0.0,True,1920,0.0
1171,19.0,Bournemouth,Arsenal,Callum_Wilson,4,7.6,1.0,True,1920,90.0
1172,19.0,Bournemouth,Arsenal,Asmir_Begovic,1,4.2,0.0,True,1920,0.0
1173,19.0,Bournemouth,Arsenal,Ryan_Fraser,3,6.9,1.0,True,1920,90.0
1174,19.0,Bournemouth,Arsenal,Dominic_Solanke,4,5.2,1.0,True,1920,90.0
1175,19.0,Bournemouth,Arsenal,Harry_Wilson,3,6.0,0.0,True,1920,0.0
1176,19.0,Bournemouth,Arsenal,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
1177,19.0,Bournemouth,Arsenal,Sam_Surridge,4,4.3,0.0,True,1920,0.0
1178,19.0,Bournemouth,Arsenal,Jack_Simpson,2,3.9,1.0,True,1920,90.0
1179,19.0,Bournemouth,Arsenal,Philip_Billing,3,5.0,1.0,True,1920,90.0
1180,19.0,Bournemouth,Arsenal,David_Brooks,3,6.3,0.0,True,1920,0.0
1181,19.0,Bournemouth,Arsenal,Diego_Rico,2,4.3,1.0,True,1920,90.0
1182,19.0,Bournemouth,Arsenal,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
1183,19.0,Bournemouth,Arsenal,Chris_Mepham,2,4.3,1.0,True,1920,90.0
1184,19.0,Bournemouth,Arsenal,Mark_Travers,1,4.3,1.0,True,1920,90.0
1185,19.0,Bournemouth,Arsenal,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
1186,19.0,Bournemouth,Arsenal,Jack_Stacey,2,4.3,1.0,True,1920,90.0
1187,19.0,Bournemouth,Arsenal,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
1188,19.0,Bournemouth,Arsenal,Christian_Saydee,3,4.5,1.0,True,1920,90.0
1189,19.0,Bournemouth,Arsenal,Gavin_Kilkenny,3,4.5,1.0,True,1920,90.0
1190,19.0,Chelsea,Southampton,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
1191,19.0,Chelsea,Southampton,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
1192,19.0,Chelsea,Southampton,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
1193,19.0,Chelsea,Southampton,Willian_Borges Da Silva,3,7.1,0.75,True,1920,67.5
1194,19.0,Chelsea,Southampton,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
1195,19.0,Chelsea,Southampton,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
1196,19.0,Chelsea,Southampton,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
1197,19.0,Chelsea,Southampton,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
1198,19.0,Chelsea,Southampton,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
1199,19.0,Chelsea,Southampton,Ross_Barkley,3,5.6,0.0,True,1920,0.0
1200,19.0,Chelsea,Southampton,Willy_Caballero,1,4.8,1.0,True,1920,90.0
1201,19.0,Chelsea,Southampton,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
1202,19.0,Chelsea,Southampton,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
1203,19.0,Chelsea,Southampton,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
1204,19.0,Chelsea,Southampton,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
1205,19.0,Chelsea,Southampton,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
1206,19.0,Chelsea,Southampton,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
1207,19.0,Chelsea,Southampton,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
1208,19.0,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
1209,19.0,Chelsea,Southampton,Tammy_Abraham,4,7.9,0.75,True,1920,67.5
1210,19.0,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
1211,19.0,Chelsea,Southampton,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
1212,19.0,Chelsea,Southampton,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
1213,19.0,Chelsea,Southampton,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
1214,19.0,Chelsea,Southampton,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
1215,19.0,Chelsea,Southampton,Mason_Mount,3,6.6,1.0,True,1920,90.0
1216,19.0,Chelsea,Southampton,Reece_James,2,5.0,1.0,True,1920,90.0
1217,19.0,Chelsea,Southampton,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
1218,19.0,Crystal Palace,West Ham United,Gary_Cahill,2,4.5,0.5,True,1920,45.0
1219,19.0,Crystal Palace,West Ham United,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
1220,19.0,Crystal Palace,West Ham United,James_Tomkins,2,5.0,1.0,True,1920,90.0
1221,19.0,Crystal Palace,West Ham United,Scott_Dann,2,4.3,0.5,True,1920,45.0
1222,19.0,Crystal Palace,West Ham United,Joel_Ward,2,4.4,0.0,True,1920,0.0
1223,19.0,Crystal Palace,West Ham United,Martin_Kelly,2,4.1,1.0,True,1920,90.0
1224,19.0,Crystal Palace,West Ham United,Wilfried_Zaha,3,6.7,1.0,True,1920,90.0
1225,19.0,Crystal Palace,West Ham United,James_McArthur,3,5.2,1.0,True,1920,90.0
1226,19.0,Crystal Palace,West Ham United,Andros_Townsend,3,5.6,1.0,True,1920,90.0
1227,19.0,Crystal Palace,West Ham United,Connor_Wickham,4,4.5,1.0,True,1920,90.0
1228,19.0,Crystal Palace,West Ham United,James_McCarthy,3,4.4,1.0,True,1920,90.0
1229,19.0,Crystal Palace,West Ham United,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
1230,19.0,Crystal Palace,West Ham United,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
1231,19.0,Crystal Palace,West Ham United,Christian_Benteke,4,5.7,1.0,True,1920,90.0
1232,19.0,Crystal Palace,West Ham United,Patrick_van Aanholt,2,5.6,0.25,True,1920,22.5
1233,19.0,Crystal Palace,West Ham United,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
1234,19.0,Crystal Palace,West Ham United,Luke_Dreher,3,4.4,1.0,True,1920,90.0
1235,19.0,Crystal Palace,West Ham United,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
1236,19.0,Crystal Palace,West Ham United,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
1237,19.0,Crystal Palace,West Ham United,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
1238,19.0,Crystal Palace,West Ham United,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
1239,19.0,Crystal Palace,West Ham United,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
1240,19.0,Crystal Palace,West Ham United,Max_Meyer,3,5.2,0.25,True,1920,22.5
1241,19.0,Crystal Palace,West Ham United,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
1242,19.0,Everton,Burnley,Theo_Walcott,3,6.2,1.0,True,1920,90.0
1243,19.0,Everton,Burnley,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
1244,19.0,Everton,Burnley,Michael_Keane,2,5.3,1.0,True,1920,90.0
1245,19.0,Everton,Burnley,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
1246,19.0,Everton,Burnley,Leighton_Baines,2,4.9,1.0,True,1920,90.0
1247,19.0,Everton,Burnley,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
1248,19.0,Everton,Burnley,Fabian_Delph,2,5.3,0.25,True,1920,22.5
1249,19.0,Everton,Burnley,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
1250,19.0,Everton,Burnley,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
1251,19.0,Everton,Burnley,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
1252,19.0,Everton,Burnley,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
1253,19.0,Everton,Burnley,Mason_Holgate,2,4.4,1.0,True,1920,90.0
1254,19.0,Everton,Burnley,Tom_Davies,3,5.3,1.0,True,1920,90.0
1255,19.0,Everton,Burnley,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
1256,19.0,Everton,Burnley,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
1257,19.0,Everton,Burnley,Beni_Baningime,3,4.5,0.75,True,1920,67.5
1258,19.0,Everton,Burnley,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
1259,19.0,Everton,Burnley,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
1260,19.0,Everton,Burnley,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
1261,19.0,Everton,Burnley,Lucas_Digne,2,5.8,1.0,True,1920,90.0
1262,19.0,Everton,Burnley,Yerry_Mina,2,5.3,1.0,True,1920,90.0
1263,19.0,Everton,Burnley,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
1264,19.0,Everton,Burnley,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
1265,19.0,Everton,Burnley,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
1266,19.0,Everton,Burnley,Moise_Kean,4,6.4,1.0,True,1920,90.0
1267,19.0,Everton,Burnley,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
1268,19.0,Everton,Burnley,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
1269,19.0,Everton,Burnley,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
1270,19.0,Sheffield United,Watford,Lys_Mousset,4,5.1,1.0,True,1920,90.0
1271,19.0,Sheffield United,Watford,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
1272,19.0,Sheffield United,Watford,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
1273,19.0,Sheffield United,Watford,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
1274,19.0,Sheffield United,Watford,Enda_Stevens,2,5.1,1.0,True,1920,90.0
1275,19.0,Sheffield United,Watford,Kieron_Freeman,2,4.2,1.0,True,1920,90.0
1276,19.0,Sheffield United,Watford,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
1277,19.0,Sheffield United,Watford,George_Baldock,2,4.7,1.0,True,1920,90.0
1278,19.0,Sheffield United,Watford,John_Egan,2,4.5,1.0,True,1920,90.0
1279,19.0,Sheffield United,Watford,Richard_Stearman,2,4.0,1.0,True,1920,90.0
1280,19.0,Sheffield United,Watford,John_Lundstram,2,5.1,1.0,True,1920,90.0
1281,19.0,Sheffield United,Watford,Billy_Sharp,4,5.6,1.0,True,1920,90.0
1282,19.0,Sheffield United,Watford,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
1283,19.0,Sheffield United,Watford,Mark_Duffy,3,5.2,0.0,True,1920,0.0
1284,19.0,Sheffield United,Watford,John_Fleck,3,4.9,1.0,True,1920,90.0
1285,19.0,Sheffield United,Watford,David_McGoldrick,4,5.4,1.0,True,1920,90.0
1286,19.0,Sheffield United,Watford,Chris_Basham,2,4.5,1.0,True,1920,90.0
1287,19.0,Sheffield United,Watford,Simon_Moore,1,4.4,1.0,True,1920,90.0
1288,19.0,Sheffield United,Watford,Luke_Freeman,3,5.2,1.0,True,1920,90.0
1289,19.0,Sheffield United,Watford,Callum_Robinson,3,5.2,1.0,True,1920,90.0
1290,19.0,Sheffield United,Watford,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
1291,19.0,Sheffield United,Watford,Dean_Henderson,1,4.7,1.0,True,1920,90.0
1292,19.0,Sheffield United,Watford,Ben_Osborn,3,4.7,1.0,True,1920,90.0
1293,19.0,Sheffield United,Watford,Michael_Verrips,1,4.4,1.0,True,1920,90.0
1294,19.0,Sheffield United,Watford,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
1295,19.0,Sheffield United,Watford,Leon_Clarke,4,4.5,1.0,True,1920,90.0
1296,19.0,Manchester United,Newcastle United,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
1297,19.0,Manchester United,Newcastle United,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
1298,19.0,Manchester United,Newcastle United,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
1299,19.0,Manchester United,Newcastle United,Harry_Maguire,2,5.3,1.0,True,1920,90.0
1300,19.0,Manchester United,Newcastle United,David_de Gea,1,5.5,1.0,True,1920,90.0
1301,19.0,Manchester United,Newcastle United,Sergio_Romero,1,4.8,1.0,True,1920,90.0
1302,19.0,Manchester United,Newcastle United,Chris_Smalling,2,5.3,0.0,True,1920,0.0
1303,19.0,Manchester United,Newcastle United,Phil_Jones,2,4.8,1.0,True,1920,90.0
1304,19.0,Manchester United,Newcastle United,Luke_Shaw,2,5.4,1.0,True,1920,90.0
1305,19.0,Manchester United,Newcastle United,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
1306,19.0,Manchester United,Newcastle United,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
1307,19.0,Manchester United,Newcastle United,Eric_Bailly,2,4.9,0.0,True,1920,0.0
1308,19.0,Manchester United,Newcastle United,Juan_Mata,3,6.2,1.0,True,1920,90.0
1309,19.0,Manchester United,Newcastle United,Ashley_Young,2,5.4,1.0,True,1920,90.0
1310,19.0,Manchester United,Newcastle United,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
1311,19.0,Manchester United,Newcastle United,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
1312,19.0,Manchester United,Newcastle United,Anthony_Martial,3,7.6,0.25,True,1920,22.5
1313,19.0,Manchester United,Newcastle United,Marcus_Rashford,4,8.8,1.0,True,1920,90.0
1314,19.0,Manchester United,Newcastle United,Paul_Pogba,3,8.4,0.0,True,1920,0.0
1315,19.0,Manchester United,Newcastle United,Lee_Grant,1,4.8,1.0,True,1920,90.0
1316,19.0,Manchester United,Newcastle United,Daniel_James,3,6.1,1.0,True,1920,90.0
1317,19.0,Manchester United,Newcastle United,Aaron_Wan-Bissaka,2,5.3,1.0,True,1920,90.0
1318,19.0,Manchester United,Newcastle United,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
1319,19.0,Manchester United,Newcastle United,Scott_McTominay,3,5.1,1.0,True,1920,90.0
1320,19.0,Manchester United,Newcastle United,Angel_Gomes,3,4.8,1.0,True,1920,90.0
1321,19.0,Manchester United,Newcastle United,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
1322,19.0,Manchester United,Newcastle United,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1920,22.5
1323,19.0,Manchester United,Newcastle United,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
1324,19.0,Manchester United,Newcastle United,James_Garner,3,4.4,1.0,True,1920,90.0
1325,19.0,Manchester United,Newcastle United,Tahith_Chong,3,4.4,1.0,True,1920,90.0
1326,19.0,Manchester United,Newcastle United,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
1327,19.0,Manchester United,Newcastle United,Brandon_Williams,2,4.1,1.0,True,1920,90.0
1328,19.0,Leicester City,Liverpool,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
1329,19.0,Leicester City,Liverpool,Kasper_Schmeichel,1,5.3,1.0,True,1920,90.0
1330,19.0,Leicester City,Liverpool,Wes_Morgan,2,4.2,1.0,True,1920,90.0
1331,19.0,Leicester City,Liverpool,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
1332,19.0,Leicester City,Liverpool,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
1333,19.0,Leicester City,Liverpool,Andy_King,3,4.3,0.0,True,1920,0.0
1334,19.0,Leicester City,Liverpool,Demarai_Gray,3,5.2,0.75,True,1920,67.5
1335,19.0,Leicester City,Liverpool,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
1336,19.0,Leicester City,Liverpool,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
1337,19.0,Leicester City,Liverpool,Jamie_Vardy,4,10.0,1.0,True,1920,90.0
1338,19.0,Leicester City,Liverpool,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
1339,19.0,Leicester City,Liverpool,Jonny_Evans,2,5.1,1.0,True,1920,90.0
1340,19.0,Leicester City,Liverpool,Benjamin_Chilwell,2,5.9,0.75,True,1920,67.5
1341,19.0,Leicester City,Liverpool,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
1342,19.0,Leicester City,Liverpool,Matty_James,3,4.3,0.0,True,1920,0.0
1343,19.0,Leicester City,Liverpool,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
1344,19.0,Leicester City,Liverpool,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
1345,19.0,Leicester City,Liverpool,Danny_Ward,1,4.3,1.0,True,1920,90.0
1346,19.0,Leicester City,Liverpool,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
1347,19.0,Leicester City,Liverpool,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
1348,19.0,Leicester City,Liverpool,James_Maddison,3,7.6,1.0,True,1920,90.0
1349,19.0,Leicester City,Liverpool,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
1350,19.0,Leicester City,Liverpool,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
1351,19.0,Leicester City,Liverpool,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
1352,19.0,Leicester City,Liverpool,James_Justin,2,4.8,1.0,True,1920,90.0
1353,19.0,Leicester City,Liverpool,Dennis_Praet,3,5.3,1.0,True,1920,90.0
1354,19.0,Wolverhampton Wanderers,Manchester City,Adama_Traoré,3,5.2,1.0,True,1920,90.0
1355,19.0,Wolverhampton Wanderers,Manchester City,John_Ruddy,1,4.4,1.0,True,1920,90.0
1356,19.0,Wolverhampton Wanderers,Manchester City,Will_Norris,1,4.0,0.0,True,1920,0.0
1357,19.0,Wolverhampton Wanderers,Manchester City,Willy_Boly,2,4.8,0.0,True,1920,0.0
1358,19.0,Wolverhampton Wanderers,Manchester City,Matt_Doherty,2,6.0,1.0,True,1920,90.0
1359,19.0,Wolverhampton Wanderers,Manchester City,Romain_Saïss,2,4.4,1.0,True,1920,90.0
1360,19.0,Wolverhampton Wanderers,Manchester City,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
1361,19.0,Wolverhampton Wanderers,Manchester City,Conor_Coady,2,5.0,1.0,True,1920,90.0
1362,19.0,Wolverhampton Wanderers,Manchester City,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
1363,19.0,Wolverhampton Wanderers,Manchester City,Diogo_Jota,4,6.1,1.0,True,1920,90.0
1364,19.0,Wolverhampton Wanderers,Manchester City,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
1365,19.0,Wolverhampton Wanderers,Manchester City,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
1366,19.0,Wolverhampton Wanderers,Manchester City,Hélder_Costa,3,4.9,0.0,True,1920,0.0
1367,19.0,Wolverhampton Wanderers,Manchester City,Raúl_Jiménez,4,7.7,1.0,True,1920,90.0
1368,19.0,Wolverhampton Wanderers,Manchester City,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
1369,19.0,Wolverhampton Wanderers,Manchester City,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
1370,19.0,Wolverhampton Wanderers,Manchester City,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
1371,19.0,Wolverhampton Wanderers,Manchester City,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
1372,19.0,Wolverhampton Wanderers,Manchester City,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
1373,19.0,Wolverhampton Wanderers,Manchester City,Max_Kilman,2,4.0,1.0,True,1920,90.0
1374,19.0,Wolverhampton Wanderers,Manchester City,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
1375,19.0,Wolverhampton Wanderers,Manchester City,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
1376,19.0,Wolverhampton Wanderers,Manchester City,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
1377,19.0,Wolverhampton Wanderers,Manchester City,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
1378,19.0,Wolverhampton Wanderers,Manchester City,Taylor_Perry,3,4.5,1.0,True,1920,90.0
1379,19.0,Wolverhampton Wanderers,Manchester City,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
1380,19.0,Wolverhampton Wanderers,Manchester City,Luke_Cundle,3,4.5,1.0,True,1920,90.0
1381,20.0,Brighton and Hove Albion,Bournemouth,Mathew_Ryan,1,4.8,1.0,True,1920,90.0
1382,20.0,Brighton and Hove Albion,Bournemouth,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
1383,20.0,Brighton and Hove Albion,Bournemouth,Shane_Duffy,2,4.9,1.0,True,1920,90.0
1384,20.0,Brighton and Hove Albion,Bournemouth,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
1385,20.0,Brighton and Hove Albion,Bournemouth,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
1386,20.0,Brighton and Hove Albion,Bournemouth,Dale_Stephens,3,4.4,1.0,True,1920,90.0
1387,20.0,Brighton and Hove Albion,Bournemouth,Beram_Kayal,3,4.3,0.0,True,1920,0.0
1388,20.0,Brighton and Hove Albion,Bournemouth,Solomon_March,3,4.7,0.0,True,1920,0.0
1389,20.0,Brighton and Hove Albion,Bournemouth,Pascal_Groß,3,6.4,1.0,True,1920,90.0
1390,20.0,Brighton and Hove Albion,Bournemouth,Glenn_Murray,4,5.5,1.0,True,1920,90.0
1391,20.0,Brighton and Hove Albion,Bournemouth,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
1392,20.0,Brighton and Hove Albion,Bournemouth,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
1393,20.0,Brighton and Hove Albion,Bournemouth,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
1394,20.0,Brighton and Hove Albion,Bournemouth,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
1395,20.0,Brighton and Hove Albion,Bournemouth,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
1396,20.0,Brighton and Hove Albion,Bournemouth,Leon_Balogun,2,4.4,1.0,True,1920,90.0
1397,20.0,Brighton and Hove Albion,Bournemouth,Florin_Andone,4,4.8,0.0,True,1920,0.0
1398,20.0,Brighton and Hove Albion,Bournemouth,David_Button,1,4.0,1.0,True,1920,90.0
1399,20.0,Brighton and Hove Albion,Bournemouth,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,1920,90.0
1400,20.0,Brighton and Hove Albion,Bournemouth,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
