,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
3880,26.0,Wolverhampton Wanderers,Leicester City,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
3881,26.0,Wolverhampton Wanderers,Leicester City,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
3882,26.0,Wolverhampton Wanderers,Leicester City,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
3883,26.0,Wolverhampton Wanderers,Leicester City,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
3884,26.0,Wolverhampton Wanderers,Leicester City,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
3885,26.0,Wolverhampton Wanderers,Leicester City,Max_Kilman,2,4.0,1.0,True,1920,90.0
3886,26.0,Wolverhampton Wanderers,Leicester City,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
3887,26.0,Wolverhampton Wanderers,Leicester City,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
3888,26.0,Wolverhampton Wanderers,Leicester City,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
3889,26.0,Wolverhampton Wanderers,Leicester City,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
3890,26.0,Wolverhampton Wanderers,Leicester City,Taylor_Perry,3,4.5,1.0,True,1920,90.0
3891,27.0,Arsenal,Everton,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
3892,27.0,Arsenal,Everton,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
3893,27.0,Arsenal,Everton,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
3894,27.0,Arsenal,Everton,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
3895,27.0,Arsenal,Everton,Calum_Chambers,2,4.4,1.0,True,1920,90.0
3896,27.0,Arsenal,Everton,Mesut_Özil,3,7.2,1.0,True,1920,90.0
3897,27.0,Arsenal,Everton,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
3898,27.0,Arsenal,Everton,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
3899,27.0,Arsenal,Everton,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
3900,27.0,Arsenal,Everton,Rob_Holding,2,4.5,0.75,True,1920,67.5
3901,27.0,Arsenal,Everton,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
3902,27.0,Arsenal,Everton,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
3903,27.0,Arsenal,Everton,Ainsley_Maitland-Niles,2,4.7,1.0,True,1920,90.0
3904,27.0,Arsenal,Everton,Sead_Kolasinac,2,5.3,0.75,True,1920,67.5
3905,27.0,Arsenal,Everton,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
3906,27.0,Arsenal,Everton,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
3907,27.0,Arsenal,Everton,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
3908,27.0,Arsenal,Everton,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
3909,27.0,Arsenal,Everton,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1920,90.0
3910,27.0,Arsenal,Everton,Joseph_Willock,3,4.9,1.0,True,1920,90.0
3911,27.0,Arsenal,Everton,Bernd_Leno,1,5.0,1.0,True,1920,90.0
3912,27.0,Arsenal,Everton,Sokratis_Papastathopoulos,2,5.0,1.0,True,1920,90.0
3913,27.0,Arsenal,Everton,Lucas_Torreira,3,4.8,1.0,True,1920,90.0
3914,27.0,Arsenal,Everton,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
3915,27.0,Arsenal,Everton,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
3916,27.0,Arsenal,Everton,Bukayo_Saka,3,4.5,0.75,True,1920,67.5
3917,27.0,Arsenal,Everton,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
3918,27.0,Arsenal,Everton,Nicolas_Pépé,3,9.2,1.0,True,1920,90.0
3919,27.0,Arsenal,Everton,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
3920,27.0,Arsenal,Everton,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
3921,27.0,Burnley,Bournemouth,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
3922,27.0,Burnley,Bournemouth,Ben_Mee,2,5.0,1.0,True,1920,90.0
3923,27.0,Burnley,Bournemouth,James_Tarkowski,2,5.0,1.0,True,1920,90.0
3924,27.0,Burnley,Bournemouth,Ashley_Barnes,4,6.3,1.0,True,1920,90.0
3925,27.0,Burnley,Bournemouth,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
3926,27.0,Burnley,Bournemouth,Daniel_Drinkwater,3,4.4,0.75,True,1920,67.5
3927,27.0,Burnley,Bournemouth,Joe_Hart,1,4.3,1.0,True,1920,90.0
3928,27.0,Burnley,Bournemouth,Ben_Gibson,2,3.9,1.0,True,1920,90.0
3929,27.0,Burnley,Bournemouth,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
3930,27.0,Burnley,Bournemouth,Erik_Pieters,2,4.6,1.0,True,1920,90.0
3931,27.0,Burnley,Bournemouth,Phil_Bardsley,2,4.3,1.0,True,1920,90.0
3932,27.0,Burnley,Bournemouth,Jack_Cork,3,5.0,1.0,True,1920,90.0
3933,27.0,Burnley,Bournemouth,Nick_Pope,1,4.7,1.0,True,1920,90.0
3934,27.0,Burnley,Bournemouth,Johann Berg_Gudmundsson,3,5.9,0.25,True,1920,22.5
3935,27.0,Burnley,Bournemouth,Matej_Vydra,4,5.3,0.5,True,1920,45.0
3936,27.0,Burnley,Bournemouth,Steven_Defour,3,5.5,0.0,True,1920,0.0
3937,27.0,Burnley,Bournemouth,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
3938,27.0,Burnley,Bournemouth,Kevin_Long,2,4.3,1.0,True,1920,90.0
3939,27.0,Burnley,Bournemouth,Robbie_Brady,3,5.5,1.0,True,1920,90.0
3940,27.0,Burnley,Bournemouth,Ashley_Westwood,3,5.4,0.0,True,1920,0.0
3941,27.0,Burnley,Bournemouth,Charlie_Taylor,2,4.2,1.0,True,1920,90.0
3942,27.0,Burnley,Bournemouth,Chris_Wood,4,6.2,1.0,True,1920,90.0
3943,27.0,Burnley,Bournemouth,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
3944,27.0,Burnley,Bournemouth,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
3945,27.0,Chelsea,Tottenham Hotspur,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
3946,27.0,Chelsea,Tottenham Hotspur,César_Azpilicueta,2,5.9,1.0,True,1920,90.0
3947,27.0,Chelsea,Tottenham Hotspur,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
3948,27.0,Chelsea,Tottenham Hotspur,Willian_Borges Da Silva,3,7.1,1.0,True,1920,90.0
3949,27.0,Chelsea,Tottenham Hotspur,Ruben_Loftus-Cheek,3,6.4,0.0,True,1920,0.0
3950,27.0,Chelsea,Tottenham Hotspur,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
3951,27.0,Chelsea,Tottenham Hotspur,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
3952,27.0,Chelsea,Tottenham Hotspur,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
3953,27.0,Chelsea,Tottenham Hotspur,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
3954,27.0,Chelsea,Tottenham Hotspur,Ross_Barkley,3,5.6,0.5,True,1920,45.0
3955,27.0,Chelsea,Tottenham Hotspur,Willy_Caballero,1,4.8,1.0,True,1920,90.0
3956,27.0,Chelsea,Tottenham Hotspur,Marcos_Alonso,2,6.2,1.0,True,1920,90.0
3957,27.0,Chelsea,Tottenham Hotspur,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
3958,27.0,Chelsea,Tottenham Hotspur,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
3959,27.0,Chelsea,Tottenham Hotspur,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
3960,27.0,Chelsea,Tottenham Hotspur,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
3961,27.0,Chelsea,Tottenham Hotspur,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
3962,27.0,Chelsea,Tottenham Hotspur,Callum_Hudson-Odoi,3,5.7,0.25,True,1920,22.5
3963,27.0,Chelsea,Tottenham Hotspur,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
3964,27.0,Chelsea,Tottenham Hotspur,Tammy_Abraham,4,8.0,1.0,True,1920,90.0
3965,27.0,Chelsea,Tottenham Hotspur,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
3966,27.0,Chelsea,Tottenham Hotspur,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
3967,27.0,Chelsea,Tottenham Hotspur,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
3968,27.0,Chelsea,Tottenham Hotspur,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
3969,27.0,Chelsea,Tottenham Hotspur,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
3970,27.0,Chelsea,Tottenham Hotspur,Mason_Mount,3,6.7,1.0,True,1920,90.0
3971,27.0,Chelsea,Tottenham Hotspur,Reece_James,2,5.0,1.0,True,1920,90.0
3972,27.0,Chelsea,Tottenham Hotspur,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
3973,27.0,Crystal Palace,Newcastle United,Gary_Cahill,2,4.5,1.0,True,1920,90.0
3974,27.0,Crystal Palace,Newcastle United,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
3975,27.0,Crystal Palace,Newcastle United,James_Tomkins,2,5.0,1.0,True,1920,90.0
3976,27.0,Crystal Palace,Newcastle United,Scott_Dann,2,4.3,1.0,True,1920,90.0
3977,27.0,Crystal Palace,Newcastle United,Joel_Ward,2,4.5,0.75,True,1920,67.5
3978,27.0,Crystal Palace,Newcastle United,Martin_Kelly,2,4.1,1.0,True,1920,90.0
3979,27.0,Crystal Palace,Newcastle United,Wilfried_Zaha,3,6.6,1.0,True,1920,90.0
3980,27.0,Crystal Palace,Newcastle United,James_McArthur,3,5.2,1.0,True,1920,90.0
3981,27.0,Crystal Palace,Newcastle United,Andros_Townsend,3,5.6,1.0,True,1920,90.0
3982,27.0,Crystal Palace,Newcastle United,Connor_Wickham,4,4.5,1.0,True,1920,90.0
3983,27.0,Crystal Palace,Newcastle United,James_McCarthy,3,4.4,1.0,True,1920,90.0
3984,27.0,Crystal Palace,Newcastle United,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
3985,27.0,Crystal Palace,Newcastle United,Mamadou_Sakho,2,5.0,1.0,True,1920,90.0
3986,27.0,Crystal Palace,Newcastle United,Christian_Benteke,4,5.7,1.0,True,1920,90.0
3987,27.0,Crystal Palace,Newcastle United,Patrick_van Aanholt,2,5.6,1.0,True,1920,90.0
3988,27.0,Crystal Palace,Newcastle United,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
3989,27.0,Crystal Palace,Newcastle United,Luke_Dreher,3,4.4,1.0,True,1920,90.0
3990,27.0,Crystal Palace,Newcastle United,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
3991,27.0,Crystal Palace,Newcastle United,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
3992,27.0,Crystal Palace,Newcastle United,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
3993,27.0,Crystal Palace,Newcastle United,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
3994,27.0,Crystal Palace,Newcastle United,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
3995,27.0,Crystal Palace,Newcastle United,Max_Meyer,3,5.2,1.0,True,1920,90.0
3996,27.0,Crystal Palace,Newcastle United,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
3997,27.0,Leicester City,Manchester City,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
3998,27.0,Leicester City,Manchester City,Kasper_Schmeichel,1,5.2,1.0,True,1920,90.0
3999,27.0,Leicester City,Manchester City,Wes_Morgan,2,4.2,1.0,True,1920,90.0
4000,27.0,Leicester City,Manchester City,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
4001,27.0,Leicester City,Manchester City,Marc_Albrighton,3,5.3,1.0,True,1920,90.0
4002,27.0,Leicester City,Manchester City,Andy_King,3,4.3,0.0,True,1920,0.0
4003,27.0,Leicester City,Manchester City,Demarai_Gray,3,5.2,1.0,True,1920,90.0
4004,27.0,Leicester City,Manchester City,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
4005,27.0,Leicester City,Manchester City,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
4006,27.0,Leicester City,Manchester City,Jamie_Vardy,4,9.7,1.0,True,1920,90.0
4007,27.0,Leicester City,Manchester City,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
4008,27.0,Leicester City,Manchester City,Jonny_Evans,2,5.1,0.75,True,1920,67.5
4009,27.0,Leicester City,Manchester City,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
4010,27.0,Leicester City,Manchester City,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
4011,27.0,Leicester City,Manchester City,Matty_James,3,4.3,0.0,True,1920,0.0
4012,27.0,Leicester City,Manchester City,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
4013,27.0,Leicester City,Manchester City,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
4014,27.0,Leicester City,Manchester City,Danny_Ward,1,4.4,1.0,True,1920,90.0
4015,27.0,Leicester City,Manchester City,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
4016,27.0,Leicester City,Manchester City,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,1920,90.0
4017,27.0,Leicester City,Manchester City,James_Maddison,3,7.6,1.0,True,1920,90.0
4018,27.0,Leicester City,Manchester City,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
4019,27.0,Leicester City,Manchester City,Çaglar_Söyüncü,2,5.0,1.0,True,1920,90.0
4020,27.0,Leicester City,Manchester City,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
4021,27.0,Leicester City,Manchester City,James_Justin,2,4.8,1.0,True,1920,90.0
4022,27.0,Leicester City,Manchester City,Dennis_Praet,3,5.3,1.0,True,1920,90.0
4023,27.0,Liverpool,West Ham United,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
4024,27.0,Liverpool,West Ham United,Andrew_Robertson,2,7.0,1.0,True,1920,90.0
4025,27.0,Liverpool,West Ham United,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
4026,27.0,Liverpool,West Ham United,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
4027,27.0,Liverpool,West Ham United,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
4028,27.0,Liverpool,West Ham United,Joel_Matip,2,5.3,0.0,True,1920,0.0
4029,27.0,Liverpool,West Ham United,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
4030,27.0,Liverpool,West Ham United,Adam_Lallana,3,5.8,1.0,True,1920,90.0
4031,27.0,Liverpool,West Ham United,James_Milner,3,5.3,1.0,True,1920,90.0
4032,27.0,Liverpool,West Ham United,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
4033,27.0,Liverpool,West Ham United,Sadio_Mané,3,12.2,1.0,True,1920,90.0
4034,27.0,Liverpool,West Ham United,Divock_Origi,4,5.2,1.0,True,1920,90.0
4035,27.0,Liverpool,West Ham United,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
4036,27.0,Liverpool,West Ham United,Xherdan_Shaqiri,3,6.3,0.75,True,1920,67.5
4037,27.0,Liverpool,West Ham United,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
4038,27.0,Liverpool,West Ham United,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
4039,27.0,Liverpool,West Ham United,Trent_Alexander-Arnold,2,7.2,1.0,True,1920,90.0
4040,27.0,Liverpool,West Ham United,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
4041,27.0,Liverpool,West Ham United,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
4042,27.0,Liverpool,West Ham United,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
4043,27.0,Liverpool,West Ham United,Harvey_Elliott,3,4.5,0.75,True,1920,67.5
4044,27.0,Liverpool,West Ham United,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
4045,27.0,Liverpool,West Ham United,Naby_Keita,3,5.8,1.0,True,1920,90.0
4046,27.0,Liverpool,West Ham United,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
4047,27.0,Liverpool,West Ham United,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
4048,27.0,Liverpool,West Ham United,Caoimhin_Kelleher,1,4.5,0.75,True,1920,67.5
4049,27.0,Manchester United,Watford,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
4050,27.0,Manchester United,Watford,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
4051,27.0,Manchester United,Watford,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
4052,27.0,Manchester United,Watford,Harry_Maguire,2,5.3,1.0,True,1920,90.0
4053,27.0,Manchester United,Watford,David_de Gea,1,5.5,1.0,True,1920,90.0
4054,27.0,Manchester United,Watford,Sergio_Romero,1,4.8,1.0,True,1920,90.0
4055,27.0,Manchester United,Watford,Chris_Smalling,2,5.3,0.0,True,1920,0.0
4056,27.0,Manchester United,Watford,Phil_Jones,2,4.8,1.0,True,1920,90.0
4057,27.0,Manchester United,Watford,Luke_Shaw,2,5.4,0.75,True,1920,67.5
4058,27.0,Manchester United,Watford,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
4059,27.0,Manchester United,Watford,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
4060,27.0,Manchester United,Watford,Eric_Bailly,2,4.9,0.0,True,1920,0.0
4061,27.0,Manchester United,Watford,Juan_Mata,3,6.2,1.0,True,1920,90.0
4062,27.0,Manchester United,Watford,Ashley_Young,2,5.4,1.0,True,1920,90.0
4063,27.0,Manchester United,Watford,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
4064,27.0,Manchester United,Watford,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
4065,27.0,Manchester United,Watford,Anthony_Martial,3,7.8,1.0,True,1920,90.0
4066,27.0,Manchester United,Watford,Marcus_Rashford,4,8.6,1.0,True,1920,90.0
4067,27.0,Manchester United,Watford,Paul_Pogba,3,8.4,0.0,True,1920,0.0
4068,27.0,Manchester United,Watford,Lee_Grant,1,4.8,1.0,True,1920,90.0
4069,27.0,Manchester United,Watford,Daniel_James,3,6.2,1.0,True,1920,90.0
4070,27.0,Manchester United,Watford,Aaron_Wan-Bissaka,2,5.4,1.0,True,1920,90.0
4071,27.0,Manchester United,Watford,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
4072,27.0,Manchester United,Watford,Scott_McTominay,3,5.1,0.0,True,1920,0.0
4073,27.0,Manchester United,Watford,Angel_Gomes,3,4.8,1.0,True,1920,90.0
4074,27.0,Manchester United,Watford,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
4075,27.0,Manchester United,Watford,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1920,22.5
4076,27.0,Manchester United,Watford,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
4077,27.0,Manchester United,Watford,James_Garner,3,4.4,1.0,True,1920,90.0
4078,27.0,Manchester United,Watford,Tahith_Chong,3,4.4,1.0,True,1920,90.0
4079,27.0,Manchester United,Watford,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
4080,27.0,Manchester United,Watford,Brandon_Williams,2,4.0,1.0,True,1920,90.0
4081,27.0,Sheffield United,Brighton and Hove Albion,Lys_Mousset,4,5.0,0.75,True,1920,67.5
4082,27.0,Sheffield United,Brighton and Hove Albion,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
4083,27.0,Sheffield United,Brighton and Hove Albion,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
4084,27.0,Sheffield United,Brighton and Hove Albion,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
4085,27.0,Sheffield United,Brighton and Hove Albion,Enda_Stevens,2,5.1,1.0,True,1920,90.0
4086,27.0,Sheffield United,Brighton and Hove Albion,Kieron_Freeman,2,4.3,1.0,True,1920,90.0
4087,27.0,Sheffield United,Brighton and Hove Albion,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
4088,27.0,Sheffield United,Brighton and Hove Albion,George_Baldock,2,4.6,1.0,True,1920,90.0
4089,27.0,Sheffield United,Brighton and Hove Albion,John_Egan,2,4.5,0.75,True,1920,67.5
4090,27.0,Sheffield United,Brighton and Hove Albion,Richard_Stearman,2,4.0,1.0,True,1920,90.0
4091,27.0,Sheffield United,Brighton and Hove Albion,John_Lundstram,2,4.9,1.0,True,1920,90.0
4092,27.0,Sheffield United,Brighton and Hove Albion,Billy_Sharp,4,5.7,1.0,True,1920,90.0
4093,27.0,Sheffield United,Brighton and Hove Albion,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
4094,27.0,Sheffield United,Brighton and Hove Albion,Mark_Duffy,3,5.3,0.0,True,1920,0.0
4095,27.0,Sheffield United,Brighton and Hove Albion,John_Fleck,3,4.8,1.0,True,1920,90.0
4096,27.0,Sheffield United,Brighton and Hove Albion,David_McGoldrick,4,5.4,1.0,True,1920,90.0
4097,27.0,Sheffield United,Brighton and Hove Albion,Chris_Basham,2,4.5,1.0,True,1920,90.0
4098,27.0,Sheffield United,Brighton and Hove Albion,Simon_Moore,1,4.4,1.0,True,1920,90.0
4099,27.0,Sheffield United,Brighton and Hove Albion,Luke_Freeman,3,5.2,1.0,True,1920,90.0
4100,27.0,Sheffield United,Brighton and Hove Albion,Callum_Robinson,3,5.2,1.0,True,1920,90.0
4101,27.0,Sheffield United,Brighton and Hove Albion,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
4102,27.0,Sheffield United,Brighton and Hove Albion,Dean_Henderson,1,4.7,1.0,True,1920,90.0
4103,27.0,Sheffield United,Brighton and Hove Albion,Ben_Osborn,3,4.7,1.0,True,1920,90.0
4104,27.0,Sheffield United,Brighton and Hove Albion,Michael_Verrips,1,4.4,1.0,True,1920,90.0
4105,27.0,Sheffield United,Brighton and Hove Albion,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
4106,27.0,Sheffield United,Brighton and Hove Albion,Leon_Clarke,4,4.5,1.0,True,1920,90.0
4107,27.0,Southampton,Aston Villa,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
4108,27.0,Southampton,Aston Villa,Danny_Ings,4,6.0,1.0,True,1920,90.0
4109,27.0,Southampton,Aston Villa,Fraser_Forster,1,4.3,0.0,True,1920,0.0
4110,27.0,Southampton,Aston Villa,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
4111,27.0,Southampton,Aston Villa,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
4112,27.0,Southampton,Aston Villa,Cédric_Soares,2,4.8,1.0,True,1920,90.0
4113,27.0,Southampton,Aston Villa,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
4114,27.0,Southampton,Aston Villa,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
4115,27.0,Southampton,Aston Villa,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
4116,27.0,Southampton,Aston Villa,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
4117,27.0,Southampton,Aston Villa,Shane_Long,4,4.6,1.0,True,1920,90.0
4118,27.0,Southampton,Aston Villa,Charlie_Austin,4,6.0,0.0,True,1920,0.0
4119,27.0,Southampton,Aston Villa,Jack_Stephens,2,4.3,1.0,True,1920,90.0
4120,27.0,Southampton,Aston Villa,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
4121,27.0,Southampton,Aston Villa,Harry_Lewis,1,4.0,1.0,True,1920,90.0
4122,27.0,Southampton,Aston Villa,Angus_Gunn,1,4.5,1.0,True,1920,90.0
4123,27.0,Southampton,Aston Villa,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
4124,27.0,Southampton,Aston Villa,Mario_Lemina,3,4.7,0.0,True,1920,0.0
4125,27.0,Southampton,Aston Villa,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
4126,27.0,Southampton,Aston Villa,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
4127,27.0,Southampton,Aston Villa,Stuart_Armstrong,3,5.2,1.0,True,1920,90.0
4128,27.0,Southampton,Aston Villa,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
4129,27.0,Southampton,Aston Villa,Jannik_Vestergaard,2,5.0,1.0,True,1920,90.0
4130,27.0,Southampton,Aston Villa,Yan_Valery,2,4.7,1.0,True,1920,90.0
4131,27.0,Southampton,Aston Villa,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
4132,27.0,Southampton,Aston Villa,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
4133,27.0,Southampton,Aston Villa,Callum_Slattery,3,4.4,1.0,True,1920,90.0
4134,27.0,Southampton,Aston Villa,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
4135,27.0,Southampton,Aston Villa,Che_Adams,4,5.4,1.0,True,1920,90.0
4136,27.0,Southampton,Aston Villa,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
4137,27.0,Southampton,Aston Villa,Kevin_Danso,2,4.3,1.0,True,1920,90.0
4138,27.0,Southampton,Aston Villa,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
4139,27.0,Wolverhampton Wanderers,Norwich,Adama_Traoré,3,5.2,1.0,True,1920,90.0
4140,27.0,Wolverhampton Wanderers,Norwich,John_Ruddy,1,4.4,1.0,True,1920,90.0
4141,27.0,Wolverhampton Wanderers,Norwich,Will_Norris,1,4.0,0.0,True,1920,0.0
4142,27.0,Wolverhampton Wanderers,Norwich,Willy_Boly,2,4.9,0.0,True,1920,0.0
4143,27.0,Wolverhampton Wanderers,Norwich,Matt_Doherty,2,6.0,1.0,True,1920,90.0
4144,27.0,Wolverhampton Wanderers,Norwich,Romain_Saïss,2,4.4,0.0,True,1920,0.0
4145,27.0,Wolverhampton Wanderers,Norwich,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
4146,27.0,Wolverhampton Wanderers,Norwich,Conor_Coady,2,5.0,1.0,True,1920,90.0
4147,27.0,Wolverhampton Wanderers,Norwich,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
4148,27.0,Wolverhampton Wanderers,Norwich,Diogo_Jota,4,6.1,1.0,True,1920,90.0
4149,27.0,Wolverhampton Wanderers,Norwich,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
4150,27.0,Wolverhampton Wanderers,Norwich,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
4151,27.0,Wolverhampton Wanderers,Norwich,Hélder_Costa,3,4.9,0.0,True,1920,0.0
4152,27.0,Wolverhampton Wanderers,Norwich,Raúl_Jiménez,4,7.4,1.0,True,1920,90.0
4153,27.0,Wolverhampton Wanderers,Norwich,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
4154,27.0,Wolverhampton Wanderers,Norwich,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
4155,27.0,Wolverhampton Wanderers,Norwich,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
4156,27.0,Wolverhampton Wanderers,Norwich,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
