,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
1342,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
1343,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis_Dunk,2,4.6,0.0,True,1920,0.0
1344,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Shane_Duffy,2,4.9,1.0,True,1920,90.0
1345,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
1346,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
1347,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dale_Stephens,3,4.5,1.0,True,1920,90.0
1348,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Beram_Kayal,3,4.4,0.0,True,1920,0.0
1349,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon_March,3,4.7,1.0,True,1920,90.0
1350,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal_Groß,3,6.4,1.0,True,1920,90.0
1351,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn_Murray,4,5.6,1.0,True,1920,90.0
1352,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Davy_Pröpper,3,5.0,1.0,True,1920,90.0
1353,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
1354,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
1355,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
1356,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
1357,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leon_Balogun,2,4.4,1.0,True,1920,90.0
1358,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Florin_Andone,4,4.8,0.0,True,1920,0.0
1359,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,David_Button,1,4.0,1.0,True,1920,90.0
1360,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,True,1920,0.0
1361,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
1362,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
1363,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Martín_Montoya,2,4.5,1.0,True,1920,90.0
1364,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dan_Burn,2,4.5,1.0,True,1920,90.0
1365,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
1366,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
1367,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Webster,2,4.4,0.0,True,1920,0.0
1368,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Neal_Maupay,4,6.1,1.0,True,1920,90.0
1369,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Connolly,4,4.7,1.0,True,1920,90.0
1370,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
1371,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Steven_Alzate,3,4.5,1.0,True,1920,90.0
1372,16.0,West Ham United,Arsenal,Jack_Wilshere,3,4.7,0.5,True,1920,45.0
1373,16.0,West Ham United,Arsenal,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
1374,16.0,West Ham United,Arsenal,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
1375,16.0,West Ham United,Arsenal,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
1376,16.0,West Ham United,Arsenal,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
1377,16.0,West Ham United,Arsenal,Winston_Reid,2,3.9,0.0,True,1920,0.0
1378,16.0,West Ham United,Arsenal,Aaron_Cresswell,2,4.8,1.0,True,1920,90.0
1379,16.0,West Ham United,Arsenal,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
1380,16.0,West Ham United,Arsenal,Mark_Noble,3,5.0,0.75,True,1920,67.5
1381,16.0,West Ham United,Arsenal,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
1382,16.0,West Ham United,Arsenal,Manuel_Lanzini,3,6.3,0.25,True,1920,22.5
1383,16.0,West Ham United,Arsenal,Michail_Antonio,3,6.9,0.0,True,1920,0.0
1384,16.0,West Ham United,Arsenal,Arthur_Masuaku,2,4.5,1.0,True,1920,90.0
1385,16.0,West Ham United,Arsenal,Declan_Rice,3,4.8,1.0,True,1920,90.0
1386,16.0,West Ham United,Arsenal,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
1387,16.0,West Ham United,Arsenal,Ben_Johnson,2,4.0,1.0,True,1920,90.0
1388,16.0,West Ham United,Arsenal,Grady_Diangana,3,4.4,0.0,True,1920,0.0
1389,16.0,West Ham United,Arsenal,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
1390,16.0,West Ham United,Arsenal,Issa_Diop,2,4.5,1.0,True,1920,90.0
1391,16.0,West Ham United,Arsenal,Andriy_Yarmolenko,3,6.0,1.0,True,1920,90.0
1392,16.0,West Ham United,Arsenal,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
1393,16.0,West Ham United,Arsenal,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,1920,90.0
1394,16.0,West Ham United,Arsenal,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
1395,16.0,West Ham United,Arsenal,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
1396,16.0,West Ham United,Arsenal,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
1397,16.0,West Ham United,Arsenal,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
1398,16.0,West Ham United,Arsenal,Sébastien_Haller,4,7.3,1.0,True,1920,90.0
1399,16.0,West Ham United,Arsenal,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
1400,16.0,West Ham United,Arsenal,David_Martin,1,4.0,1.0,True,1920,90.0
1401,17.0,Liverpool,Watford,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
1402,17.0,Liverpool,Watford,Andrew_Robertson,2,7.0,1.0,True,1920,90.0
1403,17.0,Liverpool,Watford,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
1404,17.0,Liverpool,Watford,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
1405,17.0,Liverpool,Watford,Joseph_Gomez,2,5.2,1.0,True,1920,90.0
1406,17.0,Liverpool,Watford,Joel_Matip,2,5.3,0.0,True,1920,0.0
1407,17.0,Liverpool,Watford,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
1408,17.0,Liverpool,Watford,Adam_Lallana,3,5.8,1.0,True,1920,90.0
1409,17.0,Liverpool,Watford,James_Milner,3,5.3,1.0,True,1920,90.0
1410,17.0,Liverpool,Watford,Roberto_Firmino,4,9.5,1.0,True,1920,90.0
1411,17.0,Liverpool,Watford,Sadio_Mané,3,12.0,1.0,True,1920,90.0
1412,17.0,Liverpool,Watford,Divock_Origi,4,5.3,1.0,True,1920,90.0
1413,17.0,Liverpool,Watford,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
1414,17.0,Liverpool,Watford,Xherdan_Shaqiri,3,6.3,0.0,True,1920,0.0
1415,17.0,Liverpool,Watford,Adrián_San Miguel del Castillo,1,4.3,1.0,True,1920,90.0
1416,17.0,Liverpool,Watford,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
1417,17.0,Liverpool,Watford,Trent_Alexander-Arnold,2,7.2,1.0,True,1920,90.0
1418,17.0,Liverpool,Watford,Rhian_Brewster,4,4.4,1.0,True,1920,90.0
1419,17.0,Liverpool,Watford,Mohamed_Salah,3,12.3,1.0,True,1920,90.0
1420,17.0,Liverpool,Watford,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
1421,17.0,Liverpool,Watford,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
1422,17.0,Liverpool,Watford,Fabio Henrique_Tavares,3,5.5,1.0,True,1920,90.0
1423,17.0,Liverpool,Watford,Naby_Keita,3,5.8,1.0,True,1920,90.0
1424,17.0,Liverpool,Watford,Alisson_Ramses Becker,1,5.9,1.0,True,1920,90.0
1425,17.0,Liverpool,Watford,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
1426,17.0,Liverpool,Watford,Caoimhin_Kelleher,1,4.5,1.0,True,1920,90.0
1427,17.0,Burnley,Newcastle United,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
1428,17.0,Burnley,Newcastle United,Ben_Mee,2,5.0,1.0,True,1920,90.0
1429,17.0,Burnley,Newcastle United,James_Tarkowski,2,5.0,1.0,True,1920,90.0
1430,17.0,Burnley,Newcastle United,Ashley_Barnes,4,6.3,1.0,True,1920,90.0
1431,17.0,Burnley,Newcastle United,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
1432,17.0,Burnley,Newcastle United,Daniel_Drinkwater,3,4.4,0.0,True,1920,0.0
1433,17.0,Burnley,Newcastle United,Joe_Hart,1,4.3,1.0,True,1920,90.0
1434,17.0,Burnley,Newcastle United,Ben_Gibson,2,4.0,1.0,True,1920,90.0
1435,17.0,Burnley,Newcastle United,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
1436,17.0,Burnley,Newcastle United,Erik_Pieters,2,4.7,1.0,True,1920,90.0
1437,17.0,Burnley,Newcastle United,Phil_Bardsley,2,4.3,1.0,True,1920,90.0
1438,17.0,Burnley,Newcastle United,Jack_Cork,3,5.0,1.0,True,1920,90.0
1439,17.0,Burnley,Newcastle United,Nick_Pope,1,4.7,1.0,True,1920,90.0
1440,17.0,Burnley,Newcastle United,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
1441,17.0,Burnley,Newcastle United,Matej_Vydra,4,5.3,1.0,True,1920,90.0
1442,17.0,Burnley,Newcastle United,Steven_Defour,3,5.5,0.0,True,1920,0.0
1443,17.0,Burnley,Newcastle United,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
1444,17.0,Burnley,Newcastle United,Kevin_Long,2,4.3,1.0,True,1920,90.0
1445,17.0,Burnley,Newcastle United,Robbie_Brady,3,5.5,1.0,True,1920,90.0
1446,17.0,Burnley,Newcastle United,Ashley_Westwood,3,5.4,1.0,True,1920,90.0
1447,17.0,Burnley,Newcastle United,Charlie_Taylor,2,4.2,1.0,True,1920,90.0
1448,17.0,Burnley,Newcastle United,Chris_Wood,4,6.2,1.0,True,1920,90.0
1449,17.0,Burnley,Newcastle United,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
1450,17.0,Burnley,Newcastle United,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
1451,17.0,Chelsea,Bournemouth,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
1452,17.0,Chelsea,Bournemouth,César_Azpilicueta,2,5.9,1.0,True,1920,90.0
1453,17.0,Chelsea,Bournemouth,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
1454,17.0,Chelsea,Bournemouth,Willian_Borges Da Silva,3,7.1,1.0,True,1920,90.0
1455,17.0,Chelsea,Bournemouth,Ruben_Loftus-Cheek,3,6.4,0.0,True,1920,0.0
1456,17.0,Chelsea,Bournemouth,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
1457,17.0,Chelsea,Bournemouth,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
1458,17.0,Chelsea,Bournemouth,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
1459,17.0,Chelsea,Bournemouth,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
1460,17.0,Chelsea,Bournemouth,Ross_Barkley,3,5.6,0.0,True,1920,0.0
1461,17.0,Chelsea,Bournemouth,Willy_Caballero,1,4.8,1.0,True,1920,90.0
1462,17.0,Chelsea,Bournemouth,Marcos_Alonso,2,6.3,1.0,True,1920,90.0
1463,17.0,Chelsea,Bournemouth,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
1464,17.0,Chelsea,Bournemouth,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
1465,17.0,Chelsea,Bournemouth,Fikayo_Tomori,2,4.8,1.0,True,1920,90.0
1466,17.0,Chelsea,Bournemouth,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
1467,17.0,Chelsea,Bournemouth,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
1468,17.0,Chelsea,Bournemouth,Callum_Hudson-Odoi,3,5.9,1.0,True,1920,90.0
1469,17.0,Chelsea,Bournemouth,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
1470,17.0,Chelsea,Bournemouth,Tammy_Abraham,4,7.9,1.0,True,1920,90.0
1471,17.0,Chelsea,Bournemouth,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
1472,17.0,Chelsea,Bournemouth,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
1473,17.0,Chelsea,Bournemouth,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
1474,17.0,Chelsea,Bournemouth,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
1475,17.0,Chelsea,Bournemouth,Christian_Pulisic,3,7.4,0.75,True,1920,67.5
1476,17.0,Chelsea,Bournemouth,Mason_Mount,3,6.8,1.0,True,1920,90.0
1477,17.0,Chelsea,Bournemouth,Reece_James,2,5.0,1.0,True,1920,90.0
1478,17.0,Chelsea,Bournemouth,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
1479,17.0,Leicester City,Norwich,Eldin_Jakupovic,1,4.4,1.0,True,1920,90.0
1480,17.0,Leicester City,Norwich,Kasper_Schmeichel,1,5.2,1.0,True,1920,90.0
1481,17.0,Leicester City,Norwich,Wes_Morgan,2,4.2,1.0,True,1920,90.0
1482,17.0,Leicester City,Norwich,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
1483,17.0,Leicester City,Norwich,Marc_Albrighton,3,5.3,1.0,True,1920,90.0
1484,17.0,Leicester City,Norwich,Andy_King,3,4.3,0.0,True,1920,0.0
1485,17.0,Leicester City,Norwich,Demarai_Gray,3,5.2,1.0,True,1920,90.0
1486,17.0,Leicester City,Norwich,Daniel_Amartey,3,4.4,1.0,True,1920,90.0
1487,17.0,Leicester City,Norwich,Nampalys_Mendy,3,4.4,1.0,True,1920,90.0
1488,17.0,Leicester City,Norwich,Jamie_Vardy,4,9.5,1.0,True,1920,90.0
1489,17.0,Leicester City,Norwich,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
1490,17.0,Leicester City,Norwich,Jonny_Evans,2,5.1,1.0,True,1920,90.0
1491,17.0,Leicester City,Norwich,Benjamin_Chilwell,2,5.7,1.0,True,1920,90.0
1492,17.0,Leicester City,Norwich,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
1493,17.0,Leicester City,Norwich,Matty_James,3,4.3,0.0,True,1920,0.0
1494,17.0,Leicester City,Norwich,Hamza_Choudhury,3,4.5,1.0,True,1920,90.0
1495,17.0,Leicester City,Norwich,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
1496,17.0,Leicester City,Norwich,Danny_Ward,1,4.4,1.0,True,1920,90.0
1497,17.0,Leicester City,Norwich,Ayoze_Pérez,3,6.1,1.0,True,1920,90.0
1498,17.0,Leicester City,Norwich,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,1920,90.0
1499,17.0,Leicester City,Norwich,James_Maddison,3,7.4,1.0,True,1920,90.0
1500,17.0,Leicester City,Norwich,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
1501,17.0,Leicester City,Norwich,Çaglar_Söyüncü,2,4.8,1.0,True,1920,90.0
1502,17.0,Leicester City,Norwich,Youri_Tielemans,3,6.6,1.0,True,1920,90.0
1503,17.0,Leicester City,Norwich,James_Justin,2,4.8,1.0,True,1920,90.0
1504,17.0,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,True,1920,90.0
1505,17.0,Sheffield United,Aston Villa,Lys_Mousset,4,5.0,1.0,True,1920,90.0
1506,17.0,Sheffield United,Aston Villa,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
1507,17.0,Sheffield United,Aston Villa,Oliver_McBurnie,4,5.8,1.0,True,1920,90.0
1508,17.0,Sheffield United,Aston Villa,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
1509,17.0,Sheffield United,Aston Villa,Enda_Stevens,2,5.1,1.0,True,1920,90.0
1510,17.0,Sheffield United,Aston Villa,Kieron_Freeman,2,4.3,1.0,True,1920,90.0
1511,17.0,Sheffield United,Aston Villa,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
1512,17.0,Sheffield United,Aston Villa,George_Baldock,2,4.5,1.0,True,1920,90.0
1513,17.0,Sheffield United,Aston Villa,John_Egan,2,4.5,1.0,True,1920,90.0
1514,17.0,Sheffield United,Aston Villa,Richard_Stearman,2,4.0,1.0,True,1920,90.0
1515,17.0,Sheffield United,Aston Villa,John_Lundstram,2,4.8,1.0,True,1920,90.0
1516,17.0,Sheffield United,Aston Villa,Billy_Sharp,4,5.7,1.0,True,1920,90.0
1517,17.0,Sheffield United,Aston Villa,Jake_Eastwood,1,4.4,0.0,True,1920,0.0
1518,17.0,Sheffield United,Aston Villa,Mark_Duffy,3,5.3,0.0,True,1920,0.0
1519,17.0,Sheffield United,Aston Villa,John_Fleck,3,4.8,1.0,True,1920,90.0
1520,17.0,Sheffield United,Aston Villa,David_McGoldrick,4,5.4,1.0,True,1920,90.0
1521,17.0,Sheffield United,Aston Villa,Chris_Basham,2,4.5,1.0,True,1920,90.0
1522,17.0,Sheffield United,Aston Villa,Simon_Moore,1,4.4,1.0,True,1920,90.0
1523,17.0,Sheffield United,Aston Villa,Luke_Freeman,3,5.2,1.0,True,1920,90.0
1524,17.0,Sheffield United,Aston Villa,Callum_Robinson,3,5.3,1.0,True,1920,90.0
1525,17.0,Sheffield United,Aston Villa,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
1526,17.0,Sheffield United,Aston Villa,Dean_Henderson,1,4.7,0.0,True,1920,0.0
1527,17.0,Sheffield United,Aston Villa,Ben_Osborn,3,4.7,1.0,True,1920,90.0
1528,17.0,Sheffield United,Aston Villa,Michael_Verrips,1,4.4,1.0,True,1920,90.0
1529,17.0,Sheffield United,Aston Villa,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
1530,17.0,Sheffield United,Aston Villa,Leon_Clarke,4,4.5,1.0,True,1920,90.0
1531,17.0,Southampton,West Ham United,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
1532,17.0,Southampton,West Ham United,Danny_Ings,4,6.0,1.0,True,1920,90.0
1533,17.0,Southampton,West Ham United,Fraser_Forster,1,4.4,0.0,True,1920,0.0
1534,17.0,Southampton,West Ham United,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
1535,17.0,Southampton,West Ham United,Maya_Yoshida,2,4.4,1.0,True,1920,90.0
1536,17.0,Southampton,West Ham United,Cédric_Soares,2,4.8,1.0,True,1920,90.0
1537,17.0,Southampton,West Ham United,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
1538,17.0,Southampton,West Ham United,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
1539,17.0,Southampton,West Ham United,Oriol_Romeu Vidal,3,4.5,1.0,True,1920,90.0
1540,17.0,Southampton,West Ham United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
1541,17.0,Southampton,West Ham United,Shane_Long,4,4.7,1.0,True,1920,90.0
1542,17.0,Southampton,West Ham United,Charlie_Austin,4,6.0,0.0,True,1920,0.0
1543,17.0,Southampton,West Ham United,Jack_Stephens,2,4.3,1.0,True,1920,90.0
1544,17.0,Southampton,West Ham United,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
1545,17.0,Southampton,West Ham United,Harry_Lewis,1,4.0,1.0,True,1920,90.0
1546,17.0,Southampton,West Ham United,Angus_Gunn,1,4.5,1.0,True,1920,90.0
1547,17.0,Southampton,West Ham United,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
1548,17.0,Southampton,West Ham United,Mario_Lemina,3,4.7,0.0,True,1920,0.0
1549,17.0,Southampton,West Ham United,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
1550,17.0,Southampton,West Ham United,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
1551,17.0,Southampton,West Ham United,Stuart_Armstrong,3,5.2,1.0,True,1920,90.0
1552,17.0,Southampton,West Ham United,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
1553,17.0,Southampton,West Ham United,Jannik_Vestergaard,2,5.0,1.0,True,1920,90.0
1554,17.0,Southampton,West Ham United,Yan_Valery,2,4.7,1.0,True,1920,90.0
1555,17.0,Southampton,West Ham United,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
1556,17.0,Southampton,West Ham United,Kayne_Ramsay,2,4.0,1.0,True,1920,90.0
1557,17.0,Southampton,West Ham United,Callum_Slattery,3,4.4,1.0,True,1920,90.0
1558,17.0,Southampton,West Ham United,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
1559,17.0,Southampton,West Ham United,Che_Adams,4,5.4,1.0,True,1920,90.0
1560,17.0,Southampton,West Ham United,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
1561,17.0,Southampton,West Ham United,Kevin_Danso,2,4.3,1.0,True,1920,90.0
1562,17.0,Southampton,West Ham United,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
1563,17.0,Manchester United,Everton,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
1564,17.0,Manchester United,Everton,Nemanja_Matic,3,4.8,0.0,True,1920,0.0
1565,17.0,Manchester United,Everton,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
1566,17.0,Manchester United,Everton,Harry_Maguire,2,5.4,1.0,True,1920,90.0
1567,17.0,Manchester United,Everton,David_de Gea,1,5.5,1.0,True,1920,90.0
1568,17.0,Manchester United,Everton,Sergio_Romero,1,4.8,1.0,True,1920,90.0
1569,17.0,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,True,1920,0.0
1570,17.0,Manchester United,Everton,Phil_Jones,2,4.8,1.0,True,1920,90.0
1571,17.0,Manchester United,Everton,Luke_Shaw,2,5.4,0.0,True,1920,0.0
1572,17.0,Manchester United,Everton,Marcos_Rojo,2,4.8,1.0,True,1920,90.0
1573,17.0,Manchester United,Everton,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
1574,17.0,Manchester United,Everton,Eric_Bailly,2,4.9,0.0,True,1920,0.0
1575,17.0,Manchester United,Everton,Juan_Mata,3,6.2,1.0,True,1920,90.0
1576,17.0,Manchester United,Everton,Ashley_Young,2,5.4,1.0,True,1920,90.0
1577,17.0,Manchester United,Everton,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
1578,17.0,Manchester United,Everton,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
1579,17.0,Manchester United,Everton,Anthony_Martial,3,7.7,1.0,True,1920,90.0
1580,17.0,Manchester United,Everton,Marcus_Rashford,4,8.5,1.0,True,1920,90.0
1581,17.0,Manchester United,Everton,Paul_Pogba,3,8.4,0.0,True,1920,0.0
1582,17.0,Manchester United,Everton,Lee_Grant,1,4.8,1.0,True,1920,90.0
1583,17.0,Manchester United,Everton,Daniel_James,3,6.2,1.0,True,1920,90.0
1584,17.0,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.4,1.0,True,1920,90.0
1585,17.0,Manchester United,Everton,Axel_Tuanzebe,2,4.4,0.0,True,1920,0.0
1586,17.0,Manchester United,Everton,Scott_McTominay,3,5.1,0.75,True,1920,67.5
1587,17.0,Manchester United,Everton,Angel_Gomes,3,4.8,0.0,True,1920,0.0
1588,17.0,Manchester United,Everton,Victor_Lindelöf,2,5.4,1.0,True,1920,90.0
1589,17.0,Manchester United,Everton,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1920,0.0
1590,17.0,Manchester United,Everton,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
1591,17.0,Manchester United,Everton,James_Garner,3,4.4,1.0,True,1920,90.0
1592,17.0,Manchester United,Everton,Tahith_Chong,3,4.4,1.0,True,1920,90.0
1593,17.0,Manchester United,Everton,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
1594,17.0,Manchester United,Everton,Brandon_Williams,2,4.0,1.0,True,1920,90.0
1595,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,5.1,0.75,True,1920,67.5
1596,17.0,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,True,1920,90.0
1597,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Will_Norris,1,4.0,0.0,True,1920,0.0
1598,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,4.9,0.0,True,1920,0.0
1599,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Matt_Doherty,2,6.0,1.0,True,1920,90.0
1600,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,4.4,1.0,True,1920,90.0
1601,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
1602,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,True,1920,90.0
1603,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
1604,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Diogo_Jota,4,6.1,1.0,True,1920,90.0
1605,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
1606,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
1607,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Hélder_Costa,3,4.9,0.0,True,1920,0.0
1608,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,7.3,0.75,True,1920,67.5
1609,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
1610,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
1611,17.0,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
1612,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
1613,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
1614,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Max_Kilman,2,4.0,1.0,True,1920,90.0
1615,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
1616,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
1617,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
